1499389969.839047_0.9061099751721959.jpg,0.0,0.0,1.0,0.0
1499389970.471523_0.6915175606747811.jpg,1.0,0.0,0.0,0.0
1499389970.9741912_0.6435967523313271.jpg,1.0,0.0,0.0,0.0
1499389971.301852_0.24994513574961597.jpg,0.0,1.0,0.0,0.0
1499389971.665729_0.43858094068007025.jpg,0.0,0.0,1.0,0.0
1499389972.260902_0.45177728241885295.jpg,1.0,0.0,0.0,0.0
1499389972.763781_0.9497667414091537.jpg,1.0,0.0,0.0,0.0
1499389972.93461_0.8340563464049408.jpg,0.0,0.0,1.0,0.0
1499389973.954174_0.2090951227480603.jpg,1.0,0.0,0.0,0.0
1499389974.275249_0.5636461072849157.jpg,0.0,0.0,0.0,1.0
1499389974.992136_0.8579984598785688.jpg,0.0,0.0,1.0,0.0
1499389976.3507788_0.9509987761082619.jpg,1.0,0.0,0.0,0.0
1499389976.574411_0.31390111783140084.jpg,0.0,0.0,0.0,1.0
1499389977.977037_0.3010614183395077.jpg,0.0,0.0,1.0,0.0
1499390045.233598_0.7752359195872458.jpg,1.0,0.0,0.0,0.0
1499390045.692694_0.7051805505219024.jpg,1.0,0.0,0.0,0.0
1499390045.74091_0.9801883438297143.jpg,1.0,0.0,0.0,0.0
1499390047.0821152_0.20207408947043293.jpg,1.0,0.0,0.0,0.0
1499390049.128744_0.4797064902594884.jpg,0.0,0.0,1.0,0.0
1499390049.676178_0.7150334269892185.jpg,1.0,0.0,0.0,0.0
1499390050.826824_0.3006624897524053.jpg,0.0,0.0,0.0,1.0
1499390051.739282_0.5452315896110321.jpg,1.0,0.0,0.0,0.0
1499390052.651565_0.8489601859035631.jpg,1.0,0.0,0.0,0.0
1499390053.1750221_0.5385793062309132.jpg,1.0,0.0,0.0,0.0
1499390053.541761_0.18038409464274652.jpg,0.0,0.0,1.0,0.0
1499390054.838537_0.40252007997646433.jpg,1.0,0.0,0.0,0.0
1499390055.245652_0.6449522600487728.jpg,0.0,0.0,0.0,1.0
1499390055.6545658_0.531409073554393.jpg,0.0,0.0,1.0,0.0
1499390057.020073_0.9319172116696731.jpg,0.0,0.0,1.0,0.0
1499390057.488105_0.18314590509240114.jpg,1.0,0.0,0.0,0.0
1499390057.778929_0.7407439208172483.jpg,0.0,0.0,0.0,1.0
1499390058.229866_0.3120415158027888.jpg,0.0,0.0,0.0,1.0
1499390058.272768_0.9819383347269331.jpg,0.0,0.0,0.0,1.0
1499390058.3615649_0.40610735402699716.jpg,0.0,0.0,0.0,1.0
1499390058.4575071_0.598192431052815.jpg,0.0,0.0,0.0,1.0
1499390058.5358138_0.6803294556821833.jpg,0.0,0.0,0.0,1.0
1499390058.833837_0.0676589018686149.jpg,1.0,0.0,0.0,0.0
1499390059.510805_0.9398983264621301.jpg,1.0,0.0,0.0,0.0
1499390060.1050959_0.28539401727675395.jpg,0.0,0.0,1.0,0.0
1499390060.488065_0.757421359495136.jpg,1.0,0.0,0.0,0.0
1499390060.873388_0.7034026978524186.jpg,1.0,0.0,0.0,0.0
1499390061.3116841_0.42315320577115534.jpg,1.0,0.0,0.0,0.0
1499390061.675999_0.9026824567283309.jpg,0.0,0.0,0.0,1.0
1499390061.983208_0.35088735864966547.jpg,0.0,0.0,1.0,0.0
1499390062.6068218_0.8411763880813337.jpg,1.0,0.0,0.0,0.0
1499390062.944322_0.7339379406952463.jpg,0.0,0.0,0.0,1.0
1499390063.611031_0.3735157430035576.jpg,0.0,0.0,1.0,0.0
1499390064.285347_0.9656036448148819.jpg,1.0,0.0,0.0,0.0
1499390066.642758_0.7186308783721421.jpg,1.0,0.0,0.0,0.0
1499390067.565988_0.554710640561025.jpg,0.0,0.0,0.0,1.0
1499390068.1732259_0.6480972939192058.jpg,0.0,0.0,1.0,0.0
1499390068.983527_0.5986540476530124.jpg,1.0,0.0,0.0,0.0
1499390070.079445_0.1574710490422041.jpg,1.0,0.0,0.0,0.0
1499390071.073396_0.8567124211805287.jpg,1.0,0.0,0.0,0.0
1499390074.1138408_0.5538723130162327.jpg,1.0,0.0,0.0,0.0
1499390074.679327_0.09340631642643449.jpg,0.0,0.0,0.0,1.0
1499390075.8160949_0.982424717108174.jpg,1.0,0.0,0.0,0.0
1499390076.841095_0.43501626131624427.jpg,1.0,0.0,0.0,0.0
1499390077.188629_0.671703842339343.jpg,0.0,0.0,1.0,0.0
1499390078.115308_0.995117351247321.jpg,1.0,0.0,0.0,0.0
1499390078.9182231_0.06413736852806828.jpg,1.0,0.0,0.0,0.0
1499390079.260298_0.6382181946687935.jpg,0.0,0.0,0.0,1.0
1499390079.569698_0.2717440008435146.jpg,0.0,0.0,1.0,0.0
1499390080.201094_0.5912398495997859.jpg,1.0,0.0,0.0,0.0
1499390080.474029_0.3930438936872088.jpg,0.0,0.0,0.0,1.0
1499390082.039506_0.2637514846402794.jpg,1.0,0.0,0.0,0.0
1499390082.621614_0.23165895968983408.jpg,1.0,0.0,0.0,0.0
1499390082.9108639_0.6786365599566876.jpg,0.0,0.0,1.0,0.0
1499390083.793946_0.04162793122964292.jpg,1.0,0.0,0.0,0.0
1499390084.114273_0.6354341013214377.jpg,0.0,0.0,0.0,1.0
1499390084.38354_0.23907261426930715.jpg,0.0,0.0,1.0,0.0
1499390084.93431_0.6163905438680657.jpg,0.0,0.0,0.0,1.0
1499390085.428295_0.19447270534421168.jpg,1.0,0.0,0.0,0.0
1499390085.53539_0.5921693619547073.jpg,1.0,0.0,0.0,0.0
1499390085.7422779_0.6914311377617833.jpg,0.0,0.0,1.0,0.0
1499390086.294465_0.19272473300646087.jpg,0.0,0.0,1.0,0.0
1499390086.829281_0.5548711056115373.jpg,0.0,0.0,1.0,0.0
1499390087.3515708_0.16661684667060783.jpg,1.0,0.0,0.0,0.0
1499390088.349777_0.6911047643109234.jpg,1.0,0.0,0.0,0.0
1499390093.640804_0.010992328984603894.jpg,1.0,0.0,0.0,0.0
1499390094.3402612_0.9880341206200044.jpg,0.0,0.0,1.0,0.0
1499390094.768472_0.4931795788627579.jpg,1.0,0.0,0.0,0.0
1499390095.1662989_0.35244552558078157.jpg,1.0,0.0,0.0,0.0
1499390095.663818_0.7348715852010991.jpg,1.0,0.0,0.0,0.0
1499390096.7937999_0.7321491094717546.jpg,1.0,0.0,0.0,0.0
1499390097.0134249_0.17004179402990205.jpg,1.0,0.0,0.0,0.0
1499390097.23157_0.5220253854512146.jpg,1.0,0.0,0.0,0.0
1499390098.0153768_0.4660038421834093.jpg,1.0,0.0,0.0,0.0
1499390098.449386_0.9589247671332626.jpg,0.0,0.0,0.0,1.0
1499390098.8602638_0.38765983193810327.jpg,0.0,0.0,1.0,0.0
1499390099.651309_0.8971752357384621.jpg,1.0,0.0,0.0,0.0
1499390101.733369_0.4333991297253956.jpg,1.0,0.0,0.0,0.0
1499390102.009998_0.13958693564935032.jpg,0.0,0.0,0.0,1.0
1499390102.517173_0.8323972240673247.jpg,0.0,0.0,0.0,1.0
1499390102.659898_0.6360229185929843.jpg,0.0,0.0,0.0,1.0
1499390103.36325_0.40685326906614805.jpg,1.0,0.0,0.0,0.0
1499390104.248118_0.5364679532573046.jpg,1.0,0.0,0.0,0.0
1499390104.530518_0.6532158907366235.jpg,0.0,0.0,1.0,0.0
1499390105.042965_0.22761772035642647.jpg,0.0,0.0,1.0,0.0
1499390105.964708_0.9910940684321079.jpg,1.0,0.0,0.0,0.0
1499390106.526963_0.5977208047692685.jpg,1.0,0.0,0.0,0.0
1499390107.029981_0.48785912537506226.jpg,1.0,0.0,0.0,0.0
1499390107.200842_0.37064656703716803.jpg,0.0,0.0,0.0,1.0
1499390108.380142_0.996758129743388.jpg,0.0,0.0,1.0,0.0
1499390109.5856771_0.008483154242632907.jpg,0.0,0.0,0.0,1.0
1499390110.135152_0.0561836518001565.jpg,1.0,0.0,0.0,0.0
1499390111.050685_0.8654349218806039.jpg,1.0,0.0,0.0,0.0
1499390111.827178_0.837684864734179.jpg,0.0,0.0,1.0,0.0
1499390112.6421409_0.4153477818757243.jpg,0.0,0.0,1.0,0.0
1499390113.118731_0.7691874515684911.jpg,1.0,0.0,0.0,0.0
1499390113.598436_0.2701040543072335.jpg,1.0,0.0,0.0,0.0
1499390114.1637871_0.4474217874562353.jpg,1.0,0.0,0.0,0.0
1499390115.0695722_0.01010549900931379.jpg,1.0,0.0,0.0,0.0
1499390115.72675_0.03751297840739387.jpg,1.0,0.0,0.0,0.0
1499390116.75187_0.025130887928693113.jpg,1.0,0.0,0.0,0.0
1499390117.026711_0.11577032226160011.jpg,0.0,0.0,0.0,1.0
1499390117.378568_0.06465060628809838.jpg,0.0,0.0,1.0,0.0
1499390118.404796_0.3651593441508091.jpg,0.0,0.0,0.0,1.0
1499390118.692449_0.16529942011041987.jpg,0.0,0.0,1.0,0.0
1499390119.2809842_0.9421428779272089.jpg,0.0,0.0,0.0,1.0
1499390119.715532_0.2616281377834472.jpg,0.0,0.0,1.0,0.0
1499390120.3143868_0.8610083361136507.jpg,1.0,0.0,0.0,0.0
1499390120.6134222_0.9793093432105913.jpg,1.0,0.0,0.0,0.0
1499390120.920095_0.36221722599492034.jpg,0.0,0.0,1.0,0.0
1499390121.508377_0.4544900984697088.jpg,1.0,0.0,0.0,0.0
1499390121.842836_0.7942768242344932.jpg,1.0,0.0,0.0,0.0
1499390122.133909_0.6164274269467417.jpg,1.0,0.0,0.0,0.0
1499390125.602473_0.8938700497897655.jpg,1.0,0.0,0.0,0.0
1499390126.279976_0.17364398074919407.jpg,0.0,0.0,0.0,1.0
1499390127.146421_0.03092630126018936.jpg,1.0,0.0,0.0,0.0
1499390127.645061_0.9234058057723656.jpg,1.0,0.0,0.0,0.0
1499390128.259129_0.04914345016460475.jpg,1.0,0.0,0.0,0.0
1499390128.536383_0.806393103610189.jpg,0.0,0.0,1.0,0.0
1499390129.763434_0.9213250514595156.jpg,1.0,0.0,0.0,0.0
1499390130.584799_0.5996499645167238.jpg,1.0,0.0,0.0,0.0
1499390130.892273_0.3596113393072985.jpg,0.0,0.0,0.0,1.0
1499390131.287851_0.8890985907151506.jpg,0.0,0.0,1.0,0.0
1499390132.6215181_0.42400466889128674.jpg,1.0,0.0,0.0,0.0
1499390132.9515362_0.41586143149565435.jpg,0.0,0.0,0.0,1.0
1499390133.4435651_0.007200326910495658.jpg,0.0,0.0,0.0,1.0
1499390133.5512671_0.37966625193698167.jpg,0.0,0.0,0.0,1.0
1499390133.584652_0.6651475494892836.jpg,0.0,0.0,0.0,1.0
1499390133.9562628_0.3271632965791972.jpg,1.0,0.0,0.0,0.0
1499390135.145601_0.32423966304365404.jpg,1.0,0.0,0.0,0.0
1499390135.393646_0.11208070045966023.jpg,0.0,0.0,1.0,0.0
1499390136.588761_0.7447209213071717.jpg,0.0,0.0,1.0,0.0
1499390137.4535291_0.09078591144827675.jpg,1.0,0.0,0.0,0.0
1499390139.07129_0.7946650169359626.jpg,1.0,0.0,0.0,0.0
1499390139.906572_0.9516614316842669.jpg,1.0,0.0,0.0,0.0
1499390140.816428_0.8999506508312213.jpg,1.0,0.0,0.0,0.0
1499390142.555373_0.37154963110983297.jpg,0.0,0.0,1.0,0.0
1499390143.041234_0.40954995833552776.jpg,1.0,0.0,0.0,0.0
1499390143.40084_0.302601520083182.jpg,1.0,0.0,0.0,0.0
1499390143.619191_0.0027388425011833917.jpg,1.0,0.0,0.0,0.0
1499390143.9604201_0.8165344440457714.jpg,0.0,0.0,0.0,1.0
1499390144.366202_0.9298240976066293.jpg,0.0,0.0,1.0,0.0
1499390146.085778_0.04670755015918382.jpg,1.0,0.0,0.0,0.0
1499390146.569634_0.3159127026228634.jpg,0.0,0.0,1.0,0.0
1499390147.109781_0.8798629404604673.jpg,1.0,0.0,0.0,0.0
1499390147.379919_0.5359123636391697.jpg,1.0,0.0,0.0,0.0
1499390147.595681_0.5457106122657576.jpg,1.0,0.0,0.0,0.0
1499390148.2383559_0.8445588631889088.jpg,0.0,0.0,0.0,1.0
1499390151.599936_0.5865540790878896.jpg,1.0,0.0,0.0,0.0
1499390151.8313332_0.3125237351903858.jpg,0.0,0.0,1.0,0.0
1499390152.3934221_0.9534246247479717.jpg,1.0,0.0,0.0,0.0
1499390152.733921_0.12310007071705631.jpg,1.0,0.0,0.0,0.0
1499390153.485545_0.004064757004391684.jpg,1.0,0.0,0.0,0.0
1499390153.835148_0.7133921521911475.jpg,0.0,0.0,0.0,1.0
1499390154.332984_0.32039059255371505.jpg,0.0,0.0,1.0,0.0
1499390155.018097_0.3835550696445562.jpg,1.0,0.0,0.0,0.0
1499390155.376308_0.8596997281356645.jpg,1.0,0.0,0.0,0.0
1499390155.7565491_0.29200005178460586.jpg,1.0,0.0,0.0,0.0
1499390155.980005_0.68580474884909.jpg,0.0,0.0,0.0,1.0
1499390158.262557_0.8719246952035643.jpg,0.0,0.0,1.0,0.0
1499390158.669703_0.4024352567923045.jpg,1.0,0.0,0.0,0.0
1499390159.452773_0.18453991796191893.jpg,0.0,0.0,0.0,1.0
1499390159.7490041_0.15881776810421921.jpg,1.0,0.0,0.0,0.0
1499390160.204866_0.3697265238915902.jpg,0.0,0.0,1.0,0.0
1499390160.73939_0.9952983924071523.jpg,1.0,0.0,0.0,0.0
1499390161.032062_0.7255776115494226.jpg,1.0,0.0,0.0,0.0
1499390161.2873988_0.8429664112019599.jpg,1.0,0.0,0.0,0.0
1499390162.102936_0.008904966368384337.jpg,1.0,0.0,0.0,0.0
1499390162.431295_0.5148208969071401.jpg,0.0,0.0,0.0,1.0
1499390162.994764_0.4532759772062448.jpg,0.0,0.0,1.0,0.0
1499390163.710353_0.33240702834572744.jpg,1.0,0.0,0.0,0.0
1499390163.956564_0.17625878722202837.jpg,0.0,0.0,0.0,1.0
1499390164.25932_0.6022420291231787.jpg,1.0,0.0,0.0,0.0
1499390164.6163352_0.6849348201451098.jpg,0.0,0.0,1.0,0.0
1499390165.400609_0.8459709765905116.jpg,1.0,0.0,0.0,0.0
1499390165.941089_0.7414190941016646.jpg,1.0,0.0,0.0,0.0
1499390166.4186199_0.781525251673782.jpg,1.0,0.0,0.0,0.0
1499390166.713367_0.5559039490040502.jpg,1.0,0.0,0.0,0.0
1499390166.944391_0.716051611410695.jpg,1.0,0.0,0.0,0.0
1499390167.512799_0.11475159527207435.jpg,1.0,0.0,0.0,0.0
1499390167.741806_0.9643243993724145.jpg,0.0,0.0,0.0,1.0
1499390168.0438862_0.2451395066633698.jpg,1.0,0.0,0.0,0.0
1499390168.43541_0.19335091290617723.jpg,0.0,0.0,1.0,0.0
1499390169.341494_0.4704286057297854.jpg,0.0,0.0,1.0,0.0
1499390169.753052_0.6150245645192458.jpg,1.0,0.0,0.0,0.0
1499390169.992716_0.1371355246186461.jpg,0.0,0.0,0.0,1.0
1499390170.4191701_0.7487321538598373.jpg,1.0,0.0,0.0,0.0
1499390170.615047_0.7129982074453829.jpg,0.0,0.0,1.0,0.0
1499390171.9366531_0.8675069490743331.jpg,0.0,0.0,0.0,1.0
1499390173.48211_0.6351535772852807.jpg,0.0,0.0,0.0,1.0
1499390174.4529338_0.7416818300556436.jpg,1.0,0.0,0.0,0.0
1499390175.8010979_0.3290253811553199.jpg,0.0,0.0,1.0,0.0
1499390176.557476_0.9577725641920734.jpg,1.0,0.0,0.0,0.0
1499390176.810173_0.9386962327337757.jpg,0.0,0.0,1.0,0.0
1499390177.759284_0.15488329197091089.jpg,1.0,0.0,0.0,0.0
1499390178.138768_0.9269931689312091.jpg,1.0,0.0,0.0,0.0
1499390179.41186_0.7176567309735902.jpg,0.0,0.0,0.0,1.0
1499390179.686976_0.2437803056643667.jpg,1.0,0.0,0.0,0.0
1499390180.7522418_0.30572357782969706.jpg,0.0,0.0,1.0,0.0
1499390181.6197069_0.6869997452728724.jpg,0.0,0.0,0.0,1.0
1499390182.1142_0.6343144803321512.jpg,1.0,0.0,0.0,0.0
1499390182.702332_0.18662281228676925.jpg,1.0,0.0,0.0,0.0
1499390183.8483741_0.06135058351345979.jpg,0.0,0.0,1.0,0.0
1499390184.530165_0.5678070157948601.jpg,1.0,0.0,0.0,0.0
1499390185.604043_0.3964639236404053.jpg,1.0,0.0,0.0,0.0
1499390186.4150999_0.8507394578193288.jpg,1.0,0.0,0.0,0.0
1499390188.1562262_0.5926584812415149.jpg,1.0,0.0,0.0,0.0
1499390188.943541_0.8496728238205318.jpg,1.0,0.0,0.0,0.0
1499390189.293246_0.7499629558229255.jpg,0.0,0.0,0.0,1.0
1499390189.6260731_0.9298572151047569.jpg,1.0,0.0,0.0,0.0
1499390189.9356952_0.02761160505217375.jpg,0.0,0.0,1.0,0.0
1499390190.798483_0.4171787055889017.jpg,1.0,0.0,0.0,0.0
1499390191.027638_0.25007797971915846.jpg,0.0,0.0,0.0,1.0
1499390191.428896_0.4322241952084199.jpg,1.0,0.0,0.0,0.0
1499390191.651401_0.9072200054542279.jpg,0.0,0.0,1.0,0.0
1499390193.187587_0.16596682545620178.jpg,1.0,0.0,0.0,0.0
1499390194.4142451_0.19823112339684534.jpg,0.0,0.0,0.0,1.0
1499390194.68845_0.8598605511701863.jpg,1.0,0.0,0.0,0.0
1499390195.009463_0.06639140386516829.jpg,0.0,0.0,1.0,0.0
1499390195.820374_0.9355152348619189.jpg,0.0,0.0,0.0,1.0
1499390196.40881_0.2743982480832433.jpg,0.0,0.0,0.0,1.0
1499390196.9736152_0.18671234763300515.jpg,1.0,0.0,0.0,0.0
1499390197.859638_0.8587652060089901.jpg,0.0,0.0,1.0,0.0
1499390200.093293_0.6478837774013829.jpg,0.0,0.0,0.0,1.0
1499390200.422348_0.5382343055816502.jpg,1.0,0.0,0.0,0.0
1499390201.2396212_0.4114860574670476.jpg,0.0,0.0,1.0,0.0
1499390201.991626_0.16855817170782028.jpg,1.0,0.0,0.0,0.0
1499390203.091768_0.5031410480413192.jpg,1.0,0.0,0.0,0.0
1499390203.3048708_0.12440656565810448.jpg,1.0,0.0,0.0,0.0
1499390203.516149_0.11527475263777542.jpg,1.0,0.0,0.0,0.0
1499390203.861127_0.2758506094472811.jpg,1.0,0.0,0.0,0.0
1499390204.212776_0.5212098764911135.jpg,0.0,0.0,0.0,1.0
1499390205.3874838_0.47914784553630774.jpg,1.0,0.0,0.0,0.0
1499390206.87616_0.8025848471150211.jpg,0.0,0.0,1.0,0.0
1499390207.616022_0.7871896654857122.jpg,1.0,0.0,0.0,0.0
1499390208.2987258_0.4524908507013309.jpg,0.0,0.0,1.0,0.0
1499390208.789821_0.8728580467789592.jpg,1.0,0.0,0.0,0.0
1499390209.005609_0.23406801480687145.jpg,1.0,0.0,0.0,0.0
1499390209.22914_0.382195731835978.jpg,1.0,0.0,0.0,0.0
1499390209.448879_0.8085487493836618.jpg,1.0,0.0,0.0,0.0
1499390209.8499808_0.6989830909211002.jpg,1.0,0.0,0.0,0.0
1499390210.137048_0.20296639899254565.jpg,1.0,0.0,0.0,0.0
1499390210.3519502_0.8772376531367411.jpg,1.0,0.0,0.0,0.0
1499390210.643583_0.4324222096540964.jpg,1.0,0.0,0.0,0.0
1499390210.8482828_0.7995272661471163.jpg,1.0,0.0,0.0,0.0
1499390211.028992_0.13816626826032452.jpg,1.0,0.0,0.0,0.0
1499390211.252905_0.9840271348024098.jpg,1.0,0.0,0.0,0.0
1499390212.2464519_0.06057278594769755.jpg,1.0,0.0,0.0,0.0
1499390212.518361_0.8354074751023715.jpg,1.0,0.0,0.0,0.0
1499390212.79173_0.07375734677868262.jpg,1.0,0.0,0.0,0.0
1499390212.970815_0.7155678338457245.jpg,1.0,0.0,0.0,0.0
1499390213.182074_0.27465555618086457.jpg,1.0,0.0,0.0,0.0
1499390213.530567_0.2574244416400546.jpg,0.0,0.0,1.0,0.0
1499390213.928642_0.025463247386063648.jpg,1.0,0.0,0.0,0.0
1499390214.153227_0.24332694830069979.jpg,1.0,0.0,0.0,0.0
1499390214.345706_0.5947532948424954.jpg,1.0,0.0,0.0,0.0
1499390214.5657248_0.32119992807377784.jpg,1.0,0.0,0.0,0.0
1499390214.8902872_0.45059208568456977.jpg,0.0,0.0,0.0,1.0
1499390215.15069_0.07089400945108493.jpg,1.0,0.0,0.0,0.0
1499390215.714425_0.25143335436911984.jpg,0.0,0.0,0.0,0.0
1499390215.9145842_0.39078260500132866.jpg,0.0,0.0,0.0,0.0
1499390215.970504_0.31137542133986884.jpg,0.0,0.0,1.0,0.0
1499390216.1817112_0.05628287675030108.jpg,0.0,0.0,1.0,0.0
1499390216.577439_0.8912449773279785.jpg,0.0,0.0,1.0,0.0
1499390216.744739_0.8769534056759307.jpg,0.0,0.0,0.0,0.0
1499390217.214047_0.4031486597044106.jpg,0.0,0.0,1.0,0.0
1499390217.232388_0.12843143122242684.jpg,0.0,0.0,0.0,0.0
1499390218.22175_0.6192715633525848.jpg,1.0,0.0,0.0,0.0
1499390219.174426_0.16237413979406212.jpg,0.0,0.0,0.0,1.0
1499390220.1293912_0.37238082213343593.jpg,1.0,0.0,0.0,0.0
1499390222.130458_0.5367579022407433.jpg,1.0,0.0,0.0,0.0
1499390222.853271_0.4114348666801273.jpg,0.0,0.0,1.0,0.0
1499390224.033925_0.7252991782499153.jpg,0.0,0.0,1.0,0.0
1499390224.427333_0.7237016904825682.jpg,1.0,0.0,0.0,0.0
1499390225.906077_0.10854820641618979.jpg,1.0,0.0,0.0,0.0
1499390226.7564979_0.7514673611083483.jpg,0.0,0.0,0.0,1.0
1499390227.254072_0.004875380577481159.jpg,0.0,0.0,0.0,1.0
1499390227.882991_0.42462911431807626.jpg,0.0,0.0,0.0,1.0
1499390228.3626392_0.36696680868332465.jpg,1.0,0.0,0.0,0.0
1499390228.8957791_0.22630451314937305.jpg,1.0,0.0,0.0,0.0
1499390228.944669_0.23114336843866523.jpg,1.0,0.0,0.0,0.0
1499390229.02403_0.17168872203530683.jpg,1.0,0.0,0.0,0.0
1499390229.109524_0.720996031721112.jpg,1.0,0.0,0.0,0.0
1499390229.195487_0.46861284043809104.jpg,1.0,0.0,0.0,0.0
1499390229.5320451_0.9096680639635115.jpg,0.0,0.0,1.0,0.0
1499390230.182556_0.07248333242334482.jpg,1.0,0.0,0.0,0.0
1499390230.838263_0.8886418333945127.jpg,1.0,0.0,0.0,0.0
1499390231.0137029_0.6686650185189842.jpg,1.0,0.0,0.0,0.0
1499390231.2189472_0.3029089369570651.jpg,1.0,0.0,0.0,0.0
1499390231.479258_0.04466166979752206.jpg,1.0,0.0,0.0,0.0
1499390231.7047071_0.7706190955184361.jpg,1.0,0.0,0.0,0.0
1499390232.393378_0.6564524971489121.jpg,1.0,0.0,0.0,0.0
1499390232.705247_0.24091060817118248.jpg,1.0,0.0,0.0,0.0
1499390233.032546_0.775013759497698.jpg,1.0,0.0,0.0,0.0
1499390233.371256_0.47569175485224036.jpg,0.0,0.0,0.0,1.0
1499390233.617739_0.07179050077256177.jpg,1.0,0.0,0.0,0.0
1499390234.007147_0.8982640926999386.jpg,0.0,0.0,1.0,0.0
1499390235.385846_0.19936144336656247.jpg,1.0,0.0,0.0,0.0
1499390236.201421_0.8500371648269047.jpg,1.0,0.0,0.0,0.0
1499390237.318309_0.13081634379655793.jpg,1.0,0.0,0.0,0.0
1499390239.884425_0.7510472845800712.jpg,1.0,0.0,0.0,0.0
1499390241.0289469_0.24224855733453354.jpg,1.0,0.0,0.0,0.0
1499390241.411529_0.6606283851668854.jpg,0.0,0.0,0.0,1.0
1499390242.188208_0.996471527723687.jpg,0.0,0.0,0.0,1.0
1499390243.118839_0.94771534943316.jpg,0.0,0.0,1.0,0.0
1499390243.663218_0.5741200980767812.jpg,0.0,0.0,0.0,1.0
1499390244.768637_0.8055960473986764.jpg,1.0,0.0,0.0,0.0
1499390245.456497_0.043202732631150376.jpg,0.0,0.0,1.0,0.0
1499390246.560416_0.6334985803063511.jpg,1.0,0.0,0.0,0.0
1499390246.729729_0.2368422523173478.jpg,1.0,0.0,0.0,0.0
1499390246.9779708_0.5812048712366232.jpg,1.0,0.0,0.0,0.0
1499390247.6948638_0.09546987981403654.jpg,1.0,0.0,0.0,0.0
1499390248.102976_0.30642162934667705.jpg,0.0,0.0,1.0,0.0
1499390248.5400052_0.10351703782110022.jpg,1.0,0.0,0.0,0.0
1499390248.80563_0.44432861699899584.jpg,1.0,0.0,0.0,0.0
1499390248.990526_0.39473358431540573.jpg,1.0,0.0,0.0,0.0
1499390249.5935118_0.058599812325229705.jpg,1.0,0.0,0.0,0.0
1499390249.805878_0.22452617400907426.jpg,0.0,0.0,0.0,1.0
1499390250.3744562_0.46265863736718715.jpg,0.0,0.0,0.0,1.0
1499390250.4914858_0.8383426165634373.jpg,0.0,0.0,0.0,1.0
1499390250.708108_0.22801581426661177.jpg,0.0,0.0,0.0,1.0
1499390250.803992_0.5506553349077707.jpg,0.0,0.0,0.0,1.0
1499390250.98092_0.6697026689730025.jpg,0.0,0.0,0.0,1.0
1499390251.1369169_0.47076754003292476.jpg,0.0,0.0,0.0,1.0
1499390251.393801_0.6541206790104571.jpg,1.0,0.0,0.0,0.0
1499390252.170343_0.3726472236218846.jpg,0.0,0.0,1.0,0.0
1499390252.6307719_0.5052006682626506.jpg,1.0,0.0,0.0,0.0
1499390253.120068_0.9543022799409007.jpg,1.0,0.0,0.0,0.0
1499390254.2864761_0.8427039535782881.jpg,0.0,0.0,0.0,1.0
1499390254.553718_0.8327397214313913.jpg,0.0,0.0,1.0,0.0
1499390255.2371252_0.8965066005488262.jpg,1.0,0.0,0.0,0.0
1499390256.090047_0.811405857197308.jpg,1.0,0.0,0.0,0.0
1499390256.363487_0.11823114588544004.jpg,0.0,0.0,0.0,1.0
1499390256.705892_0.15257007137028145.jpg,0.0,0.0,1.0,0.0
1499390256.8702579_0.10670044414458335.jpg,0.0,0.0,1.0,0.0
1499390258.475868_0.6913556916465879.jpg,1.0,0.0,0.0,0.0
1499390259.4706_0.41628574008290453.jpg,1.0,0.0,0.0,0.0
1499390262.45541_0.031021927810204075.jpg,1.0,0.0,0.0,0.0
1499390264.877938_0.3675220379556827.jpg,1.0,0.0,0.0,0.0
1499390265.3831968_0.9358125512503394.jpg,1.0,0.0,0.0,0.0
1499390265.461299_0.9817202762862307.jpg,1.0,0.0,0.0,0.0
1499390265.545061_0.845887212096074.jpg,1.0,0.0,0.0,0.0
1499390265.6315851_0.57640201805277.jpg,1.0,0.0,0.0,0.0
1499390265.7129128_0.7589556915780992.jpg,1.0,0.0,0.0,0.0
1499390265.797527_0.00568072147958687.jpg,1.0,0.0,0.0,0.0
1499390265.887916_0.03093825737467537.jpg,1.0,0.0,0.0,0.0
1499390265.9971159_0.8888718526782533.jpg,1.0,0.0,0.0,0.0
1499390266.046891_0.9022146470339321.jpg,1.0,0.0,0.0,0.0
1499390266.431541_0.10696138437104152.jpg,0.0,0.0,0.0,1.0
1499390267.6563609_0.3177054217518117.jpg,0.0,0.0,0.0,1.0
1499390268.186384_0.90322370465907.jpg,1.0,0.0,0.0,0.0
1499390268.4947991_0.29985770604264594.jpg,0.0,0.0,1.0,0.0
1499390269.1126888_0.9797614268192503.jpg,1.0,0.0,0.0,0.0
1499390269.607629_0.7226573668656073.jpg,1.0,0.0,0.0,0.0
1499390269.855447_0.8285806465736504.jpg,1.0,0.0,0.0,0.0
1499390270.054942_0.0003696859394991536.jpg,1.0,0.0,0.0,0.0
1499390270.8281431_0.512784371657246.jpg,1.0,0.0,0.0,0.0
1499390271.114035_0.6212466678128183.jpg,0.0,0.0,0.0,1.0
1499390272.209503_0.23106610368187352.jpg,0.0,0.0,1.0,0.0
1499390272.9579961_0.6679288573954314.jpg,1.0,0.0,0.0,0.0
1499390273.159426_0.23402496555335195.jpg,0.0,0.0,0.0,1.0
1499390273.666323_0.06509236399548834.jpg,0.0,0.0,0.0,1.0
